# Title:                 WRIS STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-09-27
#
# Gauge ID: 15008
# CWC River: Vamanapuram
# CWC River Basin: WFRS
# CWC site: Ayilam
# Country:               IN
# Latitude (DD): 8.715
# Longitude (DD): 76.85
# Catchment area (km²): 540
# Altitude (m ASL): 20
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:            - 
# No. of years:          
# Last update:           -
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 0
# DATA
YYYY-MM-DD;hh:mm; Value
1979-09-24 ;--:--;  39.5
1979-09-25 ;--:--;  19.8
1979-09-26 ;--:--;  21
1979-09-27 ;--:--;  24.5
1979-09-28 ;--:--;  14.2
1979-09-29 ;--:--;  18.5
1979-09-30 ;--:--;  16.5
1979-10-01 ;--:--;  13
1979-10-02 ;--:--;  20
1979-10-03 ;--:--;  14
1979-10-04 ;--:--;  11.8
1979-10-05 ;--:--;  20
1979-10-06 ;--:--;  9.1
1979-10-07 ;--:--;  9.5
1979-10-08 ;--:--;  6.8
1979-10-09 ;--:--;  8.3
1979-10-10 ;--:--;  85
1979-10-11 ;--:--;  75
1979-10-12 ;--:--;  58.5
1979-10-13 ;--:--;  65
1979-10-14 ;--:--;  61.8
1979-10-15 ;--:--;  90.1
1979-10-16 ;--:--;  46.3
1979-10-17 ;--:--;  61.3
1979-10-18 ;--:--;  46.3
1979-10-19 ;--:--;  30.3
1979-10-20 ;--:--;  23
1979-10-21 ;--:--;  15
1979-10-22 ;--:--;  15.8
1979-10-23 ;--:--;  17.8
1979-10-24 ;--:--;  18
1979-10-25 ;--:--;  14.5
1979-10-26 ;--:--;  17.8
1979-10-27 ;--:--;  56
1979-10-28 ;--:--;  25.5
1979-10-29 ;--:--;  18.5
1979-10-30 ;--:--;  16
1979-10-31 ;--:--;  17
1979-11-01 ;--:--;  13.5
1979-11-02 ;--:--;  14
1979-11-03 ;--:--;  16
1979-11-04 ;--:--;  17
1979-11-05 ;--:--;  19.6
1979-11-06 ;--:--;  21.8
1979-11-07 ;--:--;  15.2
1979-11-08 ;--:--;  33.9
1979-11-09 ;--:--;  23.5
1979-11-10 ;--:--;  45.8
1979-11-11 ;--:--;  59.3
1979-11-12 ;--:--;  58
1979-11-13 ;--:--;  48
1979-11-14 ;--:--;  45.5
1979-11-15 ;--:--;  33
1979-11-16 ;--:--;  59.1
1979-11-17 ;--:--;  169.9
1979-11-18 ;--:--;  76.5
1979-11-19 ;--:--;  81.1
1979-11-20 ;--:--;  116.3
1979-11-21 ;--:--;  77.3
1979-11-22 ;--:--;  48.5
1979-11-23 ;--:--;  38.8
1979-11-24 ;--:--;  33.5
1979-11-25 ;--:--;  49.3
1979-11-26 ;--:--;  33.7
1979-11-27 ;--:--;  29.6
1979-11-28 ;--:--;  42
1979-11-29 ;--:--;  45.8
1979-11-30 ;--:--;  26.3
1979-12-01 ;--:--;  35
1979-12-02 ;--:--;  36
1979-12-03 ;--:--;  55.5
1979-12-04 ;--:--;  63.2
1979-12-05 ;--:--;  49.2
1979-12-06 ;--:--;  44.5
1979-12-07 ;--:--;  34.6
1979-12-08 ;--:--;  31.5
1979-12-09 ;--:--;  27.5
1979-12-10 ;--:--;  24.5
1979-12-11 ;--:--;  26.8
1979-12-12 ;--:--;  20.4
1979-12-13 ;--:--;  21.9
1979-12-14 ;--:--;  18
1979-12-15 ;--:--;  16.8
1979-12-16 ;--:--;  15
1979-12-17 ;--:--;  15
1979-12-18 ;--:--;  13.8
1979-12-19 ;--:--;  12
1979-12-20 ;--:--;  12
1979-12-21 ;--:--;  12.8
1979-12-22 ;--:--;  15.3
1979-12-23 ;--:--;  12
1979-12-24 ;--:--;  10.5
1979-12-25 ;--:--;  9.5
1979-12-26 ;--:--;  9
1979-12-27 ;--:--;  8.5
1979-12-28 ;--:--;  8
1979-12-29 ;--:--;  7.5
1979-12-30 ;--:--;  7.4
1979-12-31 ;--:--;  7.5
1980-01-01 ;--:--;  7.1
1980-01-02 ;--:--;  6.5
1980-01-03 ;--:--;  6.4
1980-01-04 ;--:--;  6.1
1980-01-05 ;--:--;  5.8
1980-01-06 ;--:--;  5.5
1980-01-07 ;--:--;  5.5
1980-01-08 ;--:--;  5.3
1980-01-09 ;--:--;  5.6
1980-01-10 ;--:--;  4.8
1980-01-11 ;--:--;  4.4
1980-01-12 ;--:--;  4.5
1980-01-13 ;--:--;  4.3
1980-01-14 ;--:--;  4.1
1980-01-15 ;--:--;  4
1980-01-16 ;--:--;  4
1980-01-17 ;--:--;  3.4
1980-01-18 ;--:--;  3.5
1980-01-19 ;--:--;  3.5
1980-01-20 ;--:--;  2.9
1980-01-21 ;--:--;  3.5
1980-01-22 ;--:--;  3.2
1980-01-23 ;--:--;  3.1
1980-01-24 ;--:--;  2.9
1980-01-25 ;--:--;  3
1980-01-26 ;--:--;  2.5
1980-01-27 ;--:--;  2.5
1980-01-28 ;--:--;  2.6
1980-01-29 ;--:--;  2.3
1980-01-30 ;--:--;  2.4
1980-01-31 ;--:--;  2.2
1980-02-01 ;--:--;  2.1
1980-02-02 ;--:--;  1.9
1980-02-03 ;--:--;  2
1980-02-04 ;--:--;  2.1
1980-02-05 ;--:--;  2.2
1980-02-06 ;--:--;  2.3
1980-02-07 ;--:--;  2.1
1980-02-08 ;--:--;  1.8
1980-02-09 ;--:--;  1.7
1980-02-10 ;--:--;  1.5
1980-02-11 ;--:--;  1.4
1980-02-12 ;--:--;  1.4
1980-02-13 ;--:--;  1.4
1980-02-14 ;--:--;  1.2
1980-02-15 ;--:--;  1.2
1980-02-16 ;--:--;  1.2
1980-02-17 ;--:--;  1.2
1980-02-18 ;--:--;  1.3
1980-02-19 ;--:--;  1.2
1980-02-20 ;--:--;  1.1
1980-02-21 ;--:--;  1
1980-02-22 ;--:--;  1
1980-02-23 ;--:--;  1
1980-02-24 ;--:--;  0.9
1980-02-25 ;--:--;  0.8
1980-02-26 ;--:--;  0.8
1980-02-27 ;--:--;  0.9
1980-02-28 ;--:--;  0.7
1980-02-29 ;--:--;  0.6
1980-03-01 ;--:--;  0.7
1980-03-02 ;--:--;  0.7
1980-03-03 ;--:--;  0.7
1980-03-04 ;--:--;  0.7
1980-03-05 ;--:--;  0.7
1980-03-06 ;--:--;  0.6
1980-03-07 ;--:--;  0.6
1980-03-08 ;--:--;  0.6
1980-03-09 ;--:--;  0.6
1980-03-10 ;--:--;  0.7
1980-03-11 ;--:--;  0.8
1980-03-12 ;--:--;  2.8
1980-03-13 ;--:--;  3.4
1980-03-14 ;--:--;  2.9
1980-03-15 ;--:--;  1.5
1980-03-16 ;--:--;  1
1980-03-17 ;--:--;  0.8
1980-03-18 ;--:--;  0.7
1980-03-19 ;--:--;  0.7
1980-03-20 ;--:--;  0.6
1980-03-21 ;--:--;  0.6
1980-03-22 ;--:--;  0.5
1980-03-23 ;--:--;  0.4
1980-03-24 ;--:--;  0.4
1980-03-25 ;--:--;  0.3
1980-03-26 ;--:--;  0.3
1980-03-27 ;--:--;  0.3
1980-03-28 ;--:--;  1.3
1980-03-29 ;--:--;  0.6
1980-03-30 ;--:--;  0.5
1980-03-31 ;--:--;  0.4
1980-04-01 ;--:--;  0.4
1980-04-02 ;--:--;  1
1980-04-03 ;--:--;  1.6
1980-04-04 ;--:--;  1.2
1980-04-05 ;--:--;  1.6
1980-04-06 ;--:--;  6.5
1980-04-07 ;--:--;  3.7
1980-04-08 ;--:--;  4
1980-04-09 ;--:--;  4.8
1980-04-10 ;--:--;  2.1
1980-04-11 ;--:--;  1.4
1980-04-12 ;--:--;  1.2
1980-04-13 ;--:--;  1
1980-04-14 ;--:--;  0.5
1980-04-15 ;--:--;  0.5
1980-04-16 ;--:--;  0.5
1980-04-17 ;--:--;  1.5
1980-04-18 ;--:--;  0.9
1980-04-19 ;--:--;  1.5
1980-04-20 ;--:--;  1
1980-04-21 ;--:--;  0.6
1980-04-22 ;--:--;  0.9
1980-04-23 ;--:--;  0.9
1980-04-24 ;--:--;  2.2
1980-04-25 ;--:--;  3.1
1980-04-26 ;--:--;  1.4
1980-04-27 ;--:--;  1
1980-04-28 ;--:--;  0.7
1980-04-29 ;--:--;  0.8
1980-04-30 ;--:--;  16.5
1980-05-01 ;--:--;  8.7
1980-05-02 ;--:--;  6.4
1980-05-03 ;--:--;  19.1
1980-05-04 ;--:--;  7.5
1980-05-05 ;--:--;  6.5
1980-05-06 ;--:--;  5
1980-05-07 ;--:--;  3.8
1980-05-08 ;--:--;  2.6
1980-05-09 ;--:--;  3.1
1980-05-10 ;--:--;  2.2
1980-05-11 ;--:--;  3.4
1980-05-12 ;--:--;  2.4
1980-05-13 ;--:--;  16.3
1980-05-14 ;--:--;  4.9
1980-05-15 ;--:--;  2.6
1980-05-16 ;--:--;  6.5
1980-05-17 ;--:--;  5.7
1980-05-18 ;--:--;  6.5
1980-05-19 ;--:--;  20.5
1980-05-20 ;--:--;  8.2
1980-05-21 ;--:--;  8.9
1980-05-22 ;--:--;  4.9
1980-05-23 ;--:--;  3.4
1980-05-24 ;--:--;  2.5
1980-05-25 ;--:--;  1.6
1980-05-26 ;--:--;  2.5
1980-05-27 ;--:--;  1.5
1980-05-28 ;--:--;  1.4
1980-05-29 ;--:--;  1
1980-05-30 ;--:--;  0.9
1980-05-31 ;--:--;  0.7
1980-06-01 ;--:--;  2.1
1980-06-02 ;--:--;  3.8
1980-06-03 ;--:--;  3
1980-06-04 ;--:--;  20
1980-06-05 ;--:--;  18.3
1980-06-06 ;--:--;  44.9
1980-06-07 ;--:--;  39.3
1980-06-08 ;--:--;  59.5
1980-06-09 ;--:--;  30.7
1980-06-10 ;--:--;  20.8
1980-06-11 ;--:--;  12.4
1980-06-12 ;--:--;  12.7
1980-06-13 ;--:--;  8.3
1980-06-14 ;--:--;  6.5
1980-06-15 ;--:--;  5.3
1980-06-16 ;--:--;  6.8
1980-06-17 ;--:--;  5.1
1980-06-18 ;--:--;  5.7
1980-06-19 ;--:--;  14.3
1980-06-20 ;--:--;  41.7
1980-06-21 ;--:--;  69.7
1980-06-22 ;--:--;  65
1980-06-23 ;--:--;  40.5
1980-06-24 ;--:--;  24.5
1980-06-25 ;--:--;  17.9
1980-06-26 ;--:--;  76.5
1980-06-27 ;--:--;  52.7
1980-06-28 ;--:--;  44.6
1980-06-29 ;--:--;  33.1
1980-06-30 ;--:--;  33.3
1980-07-01 ;--:--;  55.5
1980-07-02 ;--:--;  47.4
1980-07-03 ;--:--;  48.9
1980-07-04 ;--:--;  65.5
1980-07-05 ;--:--;  42.8
1980-07-06 ;--:--;  31.4
1980-07-07 ;--:--;  23.8
1980-07-08 ;--:--;  25.9
1980-07-09 ;--:--;  20.2
1980-07-10 ;--:--;  37.3
1980-07-11 ;--:--;  32.2
1980-07-12 ;--:--;  25.4
1980-07-13 ;--:--;  27.6
1980-07-14 ;--:--;  31.9
1980-07-15 ;--:--;  39.8
1980-07-16 ;--:--;  49.1
1980-07-17 ;--:--;  42.8
1980-07-18 ;--:--;  32.6
1980-07-19 ;--:--;  34.6
1980-07-20 ;--:--;  33.8
1980-07-21 ;--:--;  26.4
1980-07-22 ;--:--;  36.2
1980-07-23 ;--:--;  36.8
1980-07-24 ;--:--;  39.5
1980-07-25 ;--:--;  45.8
1980-07-26 ;--:--;  35.3
1980-07-27 ;--:--;  37
1980-07-28 ;--:--;  42.3
1980-07-29 ;--:--;  32.6
1980-07-30 ;--:--;  31.1
1980-07-31 ;--:--;  30.3
1980-08-01 ;--:--;  32
1980-08-02 ;--:--;  26.7
1980-08-03 ;--:--;  20.3
1980-08-04 ;--:--;  19
1980-08-05 ;--:--;  15.3
1980-08-06 ;--:--;  14.2
1980-08-07 ;--:--;  13.9
1980-08-08 ;--:--;  12.6
1980-08-09 ;--:--;  11.8
1980-08-10 ;--:--;  11.2
1980-08-11 ;--:--;  22.7
1980-08-12 ;--:--;  15.5
1980-08-13 ;--:--;  14.6
1980-08-14 ;--:--;  13.5
1980-08-15 ;--:--;  23
1980-08-16 ;--:--;  45.3
1980-08-17 ;--:--;  47.1
1980-08-18 ;--:--;  52.9
1980-08-19 ;--:--;  60.1
1980-08-20 ;--:--;  46
1980-08-21 ;--:--;  40.2
1980-08-22 ;--:--;  37.5
1980-08-23 ;--:--;  21.5
1980-08-24 ;--:--;  20.3
1980-08-25 ;--:--;  18.4
1980-08-26 ;--:--;  30.9
1980-08-27 ;--:--;  75
1980-08-28 ;--:--;  39.1
1980-08-29 ;--:--;  25.4
1980-08-30 ;--:--;  20.7
1980-08-31 ;--:--;  20.1
1980-09-01 ;--:--;  16.9
1980-09-02 ;--:--;  15.1
1980-09-03 ;--:--;  13.1
1980-09-04 ;--:--;  16.2
1980-09-05 ;--:--;  16.9
1980-09-06 ;--:--;  18
1980-09-07 ;--:--;  16.7
1980-09-08 ;--:--;  13.5
1980-09-09 ;--:--;  12.1
1980-09-10 ;--:--;  11.2
1980-09-11 ;--:--;  11.1
1980-09-12 ;--:--;  9.6
1980-09-13 ;--:--;  8.7
1980-09-14 ;--:--;  9.1
1980-09-15 ;--:--;  9
1980-09-16 ;--:--;  7.7
1980-09-17 ;--:--;  7.5
1980-09-18 ;--:--;  6.9
1980-09-19 ;--:--;  5.6
1980-09-20 ;--:--;  5.6
1980-09-21 ;--:--;  5.5
1980-09-22 ;--:--;  7.3
1980-09-23 ;--:--;  14.8
1980-09-24 ;--:--;  12.3
1980-09-25 ;--:--;  18.2
1980-09-26 ;--:--;  17.1
1980-09-27 ;--:--;  24.7
1980-09-28 ;--:--;  12.1
1980-09-29 ;--:--;  14.5
1980-09-30 ;--:--;  17.7
1980-10-01 ;--:--;  22.6
1980-10-02 ;--:--;  74
1980-10-03 ;--:--;  50.1
1980-10-04 ;--:--;  33.9
1980-10-05 ;--:--;  27.3
1980-10-06 ;--:--;  37.5
1980-10-07 ;--:--;  31
1980-10-08 ;--:--;  28.5
1980-10-09 ;--:--;  26.8
1980-10-10 ;--:--;  36.1
1980-10-11 ;--:--;  128.7
1980-10-12 ;--:--;  49.9
1980-10-13 ;--:--;  41.8
1980-10-14 ;--:--;  35.3
1980-10-15 ;--:--;  30.8
1980-10-16 ;--:--;  30.3
1980-10-17 ;--:--;  50.6
1980-10-18 ;--:--;  31.1
1980-10-19 ;--:--;  26.8
1980-10-20 ;--:--;  22.3
1980-10-21 ;--:--;  35.7
1980-10-22 ;--:--;  25.1
1980-10-23 ;--:--;  20.5
1980-10-24 ;--:--;  17.8
1980-10-25 ;--:--;  19.7
1980-10-26 ;--:--;  30.3
1980-10-27 ;--:--;  33
1980-10-28 ;--:--;  27.9
1980-10-29 ;--:--;  20.9
1980-10-30 ;--:--;  16.9
1980-10-31 ;--:--;  14.5
1980-11-01 ;--:--;  12
1980-11-02 ;--:--;  12.7
1980-11-03 ;--:--;  24.4
1980-11-04 ;--:--;  22.8
1980-11-05 ;--:--;  23.5
1980-11-06 ;--:--;  38.6
1980-11-07 ;--:--;  22.2
1980-11-08 ;--:--;  20.7
1980-11-09 ;--:--;  15.1
1980-11-10 ;--:--;  13.5
1980-11-11 ;--:--;  12.8
1980-11-12 ;--:--;  93.9
1980-11-13 ;--:--;  38.8
1980-11-14 ;--:--;  34.3
1980-11-15 ;--:--;  71
1980-11-16 ;--:--;  71.8
1980-11-17 ;--:--;  227.1
1980-11-18 ;--:--;  91.5
1980-11-19 ;--:--;  66.1
1980-11-20 ;--:--;  50.3
1980-11-21 ;--:--;  39.4
1980-11-22 ;--:--;  32.7
1980-11-23 ;--:--;  31.7
1980-11-24 ;--:--;  34.4
1980-11-25 ;--:--;  24.5
1980-11-26 ;--:--;  21.2
1980-11-27 ;--:--;  18.7
1980-11-28 ;--:--;  20.8
1980-11-29 ;--:--;  19.2
1980-11-30 ;--:--;  18.8
1980-12-01 ;--:--;  17.2
1980-12-02 ;--:--;  15.6
1980-12-03 ;--:--;  13.4
1980-12-04 ;--:--;  12.6
1980-12-05 ;--:--;  12.1
1980-12-06 ;--:--;  11.4
1980-12-07 ;--:--;  10
1980-12-08 ;--:--;  10.5
1980-12-09 ;--:--;  14.9
1980-12-10 ;--:--;  32.8
1980-12-11 ;--:--;  19.3
